amt,betreffsjahr,eintragungsdatum,erscheinungsdatum,id,min_level,region,subtitle,title
Deutschland Bundesrepublik / Statistisches Bundesamt,1967/70,2021-04-06,1971,4359,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 1, Gebiet und Bevölkerung. Sonderbeitrag. Ausländer nach Staatsangehörigkeit",Fachserie / A / 1 / Sonderbeitrag / Ausländer nach Staatsangehörigkeit
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4362,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 1, Gebiet und Bevölkerung. 5, Staatsangehörigkeit",Fachserie / A / 1 / 5
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1976,4358,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. 1, Gebiet und Bevölkerung. Sonderbeitrag. Ausgewählte Strukturdaten für Ausländer",Fachserie / A / 1 / Sonderbeitrag / Ausgewählte Strukturdaten für Ausländer
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4361,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 1, Gebiet und Bevölkerung. 6, Ausländer",Fachserie / A / 1 / 6
Deutschland Bundesrepublik / Statistisches Bundesamt,1972/2000,2021-04-06,1974,4360,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 1, Gebiet und Bevölkerung. Sonderbeitrag. Vorausschätzung der Bevölkerung",Fachserie / A / 1 / Sonderbeitrag / Vorausschätzung der Bevölkerung : für die Jahre ... bis ...
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4355,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 2, Natürliche Bevölkerungsbewegung. 2, Gerichtliche Ehelösungen",Fachserie / A / 2 / 2
Deutschland Bundesrepublik / Statistisches Bundesamt,1959,2021-04-06,1961,4357,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 2, Natürliche Bevölkerungsbewegung",Bevölkerung und Kultur / 2
Deutschland Bundesrepublik / Statistisches Bundesamt,"1961,4",2021-04-06,1962,4356,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 2, Natürliche Bevölkerungsbewegung. 1, Eheschließungen, Geborene und Gestorbene",Bevölkerung und Kultur / 2 / 1
Amt für Statistik Berlin-Brandenburg,2016,2021-04-06,2018,4353,Länderdaten,Berlin,,Statistischer Bericht / N / III / 1 : Arbeitskosten im Produzierenden Gewerbe und im Dienstleistungsbereich in Berlin
Amt für Statistik Berlin-Brandenburg,2016,2021-04-06,2018,4352,Länderdaten,Brandenburg,,Statistischer Bericht / N / III / 1 : Arbeitskosten im Produzierenden Gewerbe und im Dienstleistungsbereich im Land Brandenburg
Deutschland Bundesrepublik / Statistisches Bundesamt,1960,2021-04-06,1961,4350,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 3, Wanderungen. 1, Wanderungen innerhalb und über die Grenzen des Bundesgebietes. [Jährlich]",Bevölkerung und Kultur / 3 / 1 / J
Hamburg / Statistisches Landesamt,"2002, 2",2021-04-06,2002,4354,Sonstiges,Hamburg,,Hamburg in Zahlen : Zeitschrift des Statistischen Landesamtes der Freien und Hansestadt Hamburg
Deutschland Bundesrepublik / Statistisches Bundesamt,"1961,4",2021-04-06,1962,4349,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 3, Wanderungen. 1, Wanderungen innerhalb und über die Grenzen des Bundesgebietes. [Vierteljährlich]",Bevölkerung und Kultur / 3 / 1 / VJ
Deutschland Bundesrepublik / Statistisches Bundesamt,1973,2021-04-06,1975,4346,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 4, Vertriebene und Flüchtlinge. Bevölkerungsstatistische Ergebnisse des Mikrozensus",Fachserie / A / 4 / Bevölkerungsstatistische Ergebnisse des Mikrozensus
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1975,4347,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 4, Vertriebene und Flüchtlinge",Fachserie / A / 4
Deutschland Bundesrepublik / Statistisches Bundesamt,1954/66,2021-04-06,1967,4345,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. 4, Vertriebene und Flüchtlinge. Bevölkerungs-, kultur- und wirtschaftsstatistische Ergebnisse","Fachserie / A / 4 / Bevölkerungs-, kultur- und wirtschaftsstatistische Ergebnisse"
Deutschland Bundesrepublik / Statistisches Bundesamt,049. 3. Vierteljahr,2021-04-06,1961,4351,,Deutschland,"Statistische Berichte. Arb.-Nr. VIII, Bevölkerung und Kultur. 12, Wanderungen",Statistische Berichte / 8 / 12
Deutschland Bundesrepublik / Statistisches Bundesamt,1959,2021-04-06,1961,4348,Sonstiges,Deutschland,"Bevölkerung und Kultur. 3, Reihe 3, Wanderungen",Bevölkerung und Kultur /  3
Deutschland Bundesrepublik / Statistisches Bundesamt,1960/61,2021-04-06,1962,4344,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 4, Vertriebene und Flüchtlinge. Bevölkerungs- und kulturstatistische Ergebnisse",Fachserie / A / 4 / Bevölkerungs- und kulturstatistische Ergebnisse
Deutschland Bundesrepublik / Statistisches Bundesamt,1972,2021-04-06,1973,4343,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 4, Vertriebene und Flüchtlinge. Wirtschaftsstatistische Ergebnisse",Fachserie / A / 4 / Wirtschaftsstatistische Ergebnisse
Deutschland Bundesrepublik / Statistisches Bundesamt,1962/63,2021-04-06,1965,4341,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 4, Vertriebene und Flüchtlinge. Hauptamtliche und hauptberufliche Lehrer an allgemein- und berufsbildenden Schulen",Fachserie / A / 4 / Bildungswesen / Hauptamtliche und hauptberufliche Lehrer an allgemein- und berufsbildenden Schulen
Deutschland Bundesrepublik / Statistisches Bundesamt,[1959/60],2021-04-06,1961,4342,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 4, Vertriebene und Flüchtlinge. Kulturstatistische Ergebnisse",Bevölkerung und Kultur / 4 / Kulturstatistische Ergebnisse
Deutschland Bundesrepublik / Statistisches Bundesamt,1961/63,2021-04-06,1965,4339,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 4, Vertriebene und Flüchtlinge. Bildungswesen. Studierende an Hochschulen",Fachserie / A / 4 / Bildungswesen / Studierende an Hochschulen
Deutschland Bundesrepublik / Statistisches Bundesamt,1960/61,2021-04-06,1963,4340,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 4, Vertriebene und Flüchtlinge. Kulturstatistische Ergebnisse",Fachserie / A / 4 / Kulturstatistische Ergebnisse : Lehrpersonen und Studierende
Deutschland Bundesrepublik / Statistisches Bundesamt,1961/63,2021-04-06,1966,4338,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 4, Vertriebene und Flüchtlinge. Bildungswesen. Hauptamtliche und hauptberufliche Lehrpersonen sowie Studierende an Ingenieurschulen",Fachserie / A / 4 / Bildungswesen / Hauptamtliche und hauptberufliche Lehrpersonen sowie Studierende an Ingenieurschulen
Deutschland Bundesrepublik / Statistisches Bundesamt,037. 34. Folge,2021-04-06,1960,4335,,Deutschland,"Statistische Berichte. Arb.-Nr. 8, Bevölkerung und Kultur. 20, Statistische Unterlagen zum Flüchtlingsproblem",Statistische Berichte / 8 / 20
Rheinland-Pfalz / Statistisches Landesamt,2016,2021-04-06,2018,4330,Sonstiges,Rheinland-Pfalz,,Statistische Berichte / E / IV : Regionale Stromeinspeisung aus erneuerbaren Energien
Sachsen-Anhalt / Statistisches Landesamt,2008,2021-04-06,2009-11,4332,Kreisdaten,Sachsen-Anhalt,,Sonderhefte / 021 : Ausgewählte Regionaldaten für Sachsen-Anhalt
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4331,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 5, Haushalte und Familien",Fachserie / A / 5
Deutschland Bundesrepublik / Statistisches Bundesamt,1961/63,2021-04-06,1966,4337,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. 4, Vertriebene und Flüchtlinge. Bildungswesen. Studierende an Pädagogischen Hochschulen und entsprechenden Einrichtungen",Fachserie / A / 4 / Bildungswesen / Lehrpersonen und Studierende an Pädagogischen Hochschulen und entsprechenden Einrichtungen
Deutschland Bundesrepublik / Statistisches Bundesamt,1953/61,2021-04-06,1961,4334,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 4, Vertriebene und Flüchtlinge. Aufnahmesuchende bei den Bundesnotaufnahme-Dienststellen",Bevölkerung und Kultur / 4 / Aufnahmesuchende bei den Bundesnotaufnahme-Dienststellen
Deutschland Bundesrepublik / Statistisches Bundesamt,1962,2021-04-06,1963,4333,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 4, Vertriebene und Flüchtlinge. Aufnahmesuchende bei den Bundesnotaufnahme-Dienststellen",Fachserie / A / 4 / Aufnahmesuchende bei den Bundesnotaufnahme-Dienststellen
Deutschland Bundesrepublik / Statistisches Bundesamt,1963/64,2021-04-06,1966,4336,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 4, Vertriebene und Flüchtlinge. Bildungswesen. Studierende an Hochschulen, Pädagogischen Hochschulen und entsprechenden Einrichtungen sowie Lehrpersonen und Studierende an Ingenieurschulen","Fachserie / A / 4 / Bildungswesen / Studierende an Hochschulen, Pädagogischen Hochschulen und entsprechenden Einrichtungen sowie Lehrpersonen und Studierende an Ingenieurschulen"
Saarland / Statistisches Amt,2010/11-2017/18,2021-04-06,2018-10,4325,Länderdaten,Saarland,,Statistische Berichte / B / III / 1 / S : Gasthörer an den Hochschulen des Saarlandes in den Wintersemestern ... bis ...
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4329,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 6, Erwerbstätigkeit. 2, Versicherte in der gesetzlichen Kranken- und Rentenversicherung",Fachserie / A / 6 / 2
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1976,4326,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 7, Gesundheitswesen",Fachserie / A / 7
Deutschland Bundesrepublik / Statistisches Bundesamt,"1961,4",2021-04-06,1962,4323,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 7, Gesundheitswesen. 1, Neuerkrankungen an meldepflichtigen Krankheiten. [Vierteljährlich]",Bevölkerung und Kultur / 7 / 1 / VJ
Deutschland Bundesrepublik / Statistisches Bundesamt,"1961,4",2021-04-06,1961,4328,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 6, Erwerbstätigkeit. 4, Streiks",Bevölkerung und Kultur / 6 / 4
Deutschland Bundesrepublik / Statistisches Bundesamt,1959,2021-04-06,1961,4327,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 7, Gesundheitswesen",Bevölkerung und Kultur / 7
Hessisches Statistisches Landesamt,2015,2021-04-06,2016-05,4321,Kreisdaten,Hessen,,Statistische Berichte / C / Weinbau : Grunderhebung der Rebflächen und Rebflächenerhebung in Hessen 2015
Hessisches Statistisches Landesamt,2016,2021-04-06,2018-06,4322,Kreisdaten,Hessen,,Statistische Berichte / Q / I / 2 : Nichtöffentliche Wasserversorgung und Abwasserbeseitigung
Hessisches Statistisches Landesamt,2004,2021-04-06,2005-01,4320,Gemeindedaten,Hessen,,Statistische Berichte / C / Binnenfischerei : Binnenfischereierhebung
Statistisches Amt für Hamburg und Schleswig-Holstein,2016,2021-04-06,2018-10-23,4318,Länderdaten,Hamburg,,Statistische Berichte / Q / I / 1 [HH] : Öffentliche Wasserversorgung und Abwasserbeseitigung in Hamburg ... : Teil 2: Öffentliche Abwasserbeseitigung
Hessisches Statistisches Landesamt,2018,2021-04-06,2018-11,4316,Wahlkreise,Hessen,,Statistische Berichte / B / VII / 2-3 : Die Landtagswahl in Hessen : Vorläufige Ergebnisse
Deutschland Bundesrepublik / Statistisches Bundesamt,"1961,53",2021-04-06,1962,4319,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 7, Gesundheitswesen. 1, Neuerkrankungen an meldepflichtigen Krankheiten. [Wöchentlich]",Bevölkerung und Kultur / 7 / 1 / W
Statistisches Amt für Hamburg und Schleswig-Holstein,2016,2021-04-06,2018-10-23,4317,Kreisdaten,Schleswig-Holstein,,Statistische Berichte / Q / I / 1 [SH] : Öffentliche Wasserversorgung und Abwasserbeseitigung in Schleswig-Holstein ... : Teil 2: Öffentliche Abwasserbeseitigung
Deutschland Bundesrepublik / Statistisches Bundesamt,1960,2021-04-06,1962,4314,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 7, Gesundheitswesen. 2, Erkrankungen an Tuberkulose. [Jährlich]",Bevölkerung und Kultur / 7 / 2 / J
Deutschland Bundesrepublik / Statistisches Bundesamt,"1961,04",2021-04-06,1962,4313,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 7, Gesundheitswesen. 2, Erkrankungen an Tuberkulose. [Vierteljährlich]",Bevölkerung und Kultur / 7 / 2 / VJ
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1976,4311,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 7, Gesundheitswesen. 3, Krankenhäuser, Berufe des Gesundheitswesens",Fachserie / A / 7 / 3
Deutschland Bundesrepublik / Statistisches Bundesamt,703. 1. Vierteljahr 1961 (1.1.1961 - 1.4.1961),2021-04-06,1961,4324,,Deutschland,"Statistische Berichte. Arb.-Nr. VIII, Bevölkerung und Kultur. 2, Neuerkrankungen an meldepflichtigen Krankheiten : in der Zeit vom ...",Statistische Berichte / 8 / 2
Deutschland Bundesrepublik / Statistisches Bundesamt,1959,2021-04-06,1961,4312,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 7, Gesundheitswesen. 3, Krankenanstalten, Heil- und Heilhilfspersonal",Bevölkerung und Kultur / 7 / 3
Deutschland Bundesrepublik / Statistisches Bundesamt,059. 4. Vierteljahr 1960,2021-04-06,1961,4315,,Deutschland,"Statistische Berichte. Arb.-Nr. VIII, Bevölkerung und Kultur. 3, Tuberkulose",Statistische Berichte / 8 / 3
Deutschland Bundesrepublik / Statistisches Bundesamt,1959,2021-04-06,1961,4307,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 9, Rechtspflege",Bevölkerung und Kultur / 9
Deutschland Bundesrepublik / Statistisches Bundesamt,"048. Oktober, November, Dezember 1960",2021-04-06,1961,4310,,Deutschland,"Statistische Berichte. Arb.-Nr. VIII, Bevölkerung und Kultur. 14, Sterbefälle nach Todesursachen und Geschlecht",Statistische Berichte / 8 / 14
Deutschland Bundesrepublik / Statistisches Bundesamt,"1961,04",2021-04-06,1962,4309,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 7, Gesundheitswesen. 4, Sterbefälle nach Todesursachen",Bevölkerung und Kultur / 7 / 4
Hessisches Statistisches Landesamt,2015,2021-04-06,2018-11,4308,Länderdaten,Hessen,,"Statistische Berichte L / V / 1 - j : Jahresabschlüsse öffentlicher Fonds, Einrichtungen und Unternehmen"
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1976,4306,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 9, Rechtspflege",Fachserie / A / 9
Deutschland Bundesrepublik / Statistisches Bundesamt,1972,2021-04-06,1972,4305,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 9, Rechtspflege. 1, Organisation, Personal und Geschäftsanfall der ordentlichen Gerichte",Fachserie / A / 9 / 1
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4304,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 9, Rechtspflege. 1, Organisation, Personal, Geschäftsanfall und -erledigung der ordentlichen Gerichte. Zivilgerichtsbarkeit",Fachserie / A / 9 / 1 / Zivilgerichtsbarkeit
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4302,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 9, Rechtspflege. 3, Strafvollzug",Fachserie / A / 9 / 3
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1975,4303,Sonstiges,Sonstige,"Fachserie. A, Bevölkerung und Kultur. Reihe 9, Rechtspflege. 2, Strafverfolgung",Fachserie / A / 9 / 2
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1976,4301,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 9, Rechtspflege. 4, Bewährungshilfe",Fachserie / A / 9 / 4
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2015,2021-04-06,2017-10,4300,Länderdaten,Nordrhein-Westfalen,,"Statistische Berichte / L / V / L34 : Jahresabschlüsse öffentlicher Fonds, Einrichtungen und Unternehmen in Nordrhein-Westfalen"
Deutschland / Statistisches Bundesamt,2017/21,2021-04-06,2017-05,4299,Bundesdaten,Deutschland,,Strategie- und Programmplan : für die Jahre ...
Deutschland / Statistisches Bundesamt,2017/21,2021-04-06,2017-06,4298,Bundesdaten,Deutschland,,Strategy and programme plan : for the period ...
Deutschland Bundesrepublik / Statistisches Bundesamt,1973,2021-04-06,1976,4297,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 10, Bildungswesen. 2, Schulen der beruflichen Ausbildung. [Jährlich]",Fachserie / A / 10 / 2 / Jährlich
Bayern / Landesamt für Statistik,2017,2021-04-06,2018-11,4295,Kreisdaten,Bayern,,"Statistische Berichte / A / III / 1 : Wanderungen in Bayern : nach Regierungsbezirken, kreisfreien Städten und Landkreisen"
Baden-Württemberg / Statistisches Landesamt,1970/71,2021-04-06,1971-02-12,4294,Länderdaten,Baden-Württemberg,,Statistische Berichte / B / I / 3 [Wintersemester 1956/57 bis 1970/71] : Studierende an baden-württembergischen Hochschulen im Wintersemester
Deutschland Bundesrepublik / Statistisches Bundesamt,"015. Ingenieurschulen, Technikerschulen und Technikerlehrgänge im Jahre 1959",2021-04-06,1961,4296,,Deutschland,"Statistische Berichte. Arb.-Nr. VIII, Bevölkerung und Kultur. 15",Statistische Berichte / 8 / 15
Deutschland / Statistisches Bundesamt,044. Hochschulprüfungen im Wintersemester 1958/59 und Sommersemester 1959,2021-04-06,1961,4291,,Deutschland,"Statistische Berichte. VIII, Bevölkerung und Kultur. 4, [Hochschulstatistiken]",Statistische Berichte / 8 / 4
Deutschland Bundesrepublik / Statistisches Bundesamt,1972,2021-04-06,1974,4290,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 10, Bildungswesen. 4. Sonderbeiträge aus dem Schul- und Fortbildungsbereich. 6, Ausbildungsabsichten der Eltern für ihre Kinder ; Fachserie / A / 10 / 4 / S / 6",Fachserie / A / 10 / 4 / Sonderbeiträge aus dem Schul- und Fortbildungsbereich / 6
Deutschland Bundesrepublik / Statistisches Bundesamt,1961,2021-04-06,1962,4287,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 10, Bildungswesen. 5, Hochschulen. Hochschulbesuch (Kleine Hochschulstatistik)",Bevölkerung und Kultur / 10 / 5 / Hochschulbesuch (Kleine Hochschulstatistik)
Deutschland Bundesrepublik / Statistisches Bundesamt,1966/67,2021-04-06,1970,4289,,Sonstige,"Fachserie. A, Bevölkerung und Kultur. Reihe 10, Bildungswesen. 5, Hochschulen",Fachserie / A / 10 / 5
Deutschland Bundesrepublik / Statistisches Bundesamt,1976,2021-04-06,1977,4286,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 10, Bildungswesen. 5, Hochschulen. Hochschulbesuch",Fachserie / A / 10 / 5 / Hochschulbesuch : ausgewählte Übersichten
Deutschland Bundesrepublik / Statistisches Bundesamt,1967,2021-04-06,1972,4293,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 10, Bildungswesen. 4. Sonderbeiträge aus dem Schul- und Fortbildungsbereich. Strukturdaten über Schulanlagen ; Fachserie / A / 10 / 4 / S / 1",Fachserie / A / 10 / 4 / Sonderbeiträge aus dem Schul- und Fortbildungsbereich / Strukturdaten über Schulanlagen
Deutschland Bundesrepublik / Statistisches Bundesamt,1973,2021-04-06,1976,4292,,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 10, Bildungswesen. 4. Sonderbeiträge aus dem Schul- und Fortbildungsbereich. Strukturdaten über Lehrer ; Fachserie / A / 10 / 4 / S / 2",Fachserie / A / 10 / 4 / Sonderbeiträge aus dem Schul- und Fortbildungsbereich / Strukturdaten über Lehrer
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4288,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 10, Bildungswesen. 5, Hochschulen. Personal an Hochschulen",Fachserie / A / 10 / 5 / Personal an Hochschulen
Deutschland Bundesrepublik / Statistisches Bundesamt,1959/60,2021-04-06,1961,4285,Sonstiges,Deutschland,"Bevölkerung und Kultur. Reihe 10, Bildungswesen. 5, Hochschulen. Hochschulprüfungen",Bevölkerung und Kultur / 10 / 5 / Hochschulprüfungen
Deutschland / Statistisches Bundesamt,2006,2021-04-06,2007-02-28,4281,Bundesdaten,Deutschland,Preise. Verbraucherpreisindizes für Deutschland. Revisionsbericht,Preise / Verbraucherpreisindizes für Deutschland / Revisionsbericht
Deutschland Bundesrepublik / Statistisches Bundesamt,1971,2021-04-06,1975,4282,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 11, Bevölkerung des Auslands. 2, Natürliche Bevölkerungsbewegung",Fachserie / A / 11 / 2
Deutschland Bundesrepublik / Statistisches Bundesamt,1962,2021-04-06,1962,4284,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 10, Bildungswesen. 5, Hochschulen. Lehrernachwuchs für das Lehramt an höheren Schulen",Fachserie / A / 10 / 5 / Lehrernachwuchs für das Lehramt an höheren Schulen
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1976,4283,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 11, Bevölkerung des Auslandes. 1, Bevölkerungsstand und -entwicklung",Fachserie / A / 11 / 1
Bayern / Landesamt für Statistik,2017,2021-04-06,2018-11,4280,Länderdaten,Bayern,,Statistische Berichte / K / IX / 1 : Ausbildungsförderung nach dem BAföG und dem BayAföG in Bayern
Bayern / Landesamt für Statistik,2017,2021-04-06,2018-11,4278,Länderdaten,Bayern,,Statistische Berichte / O / I / 1 : Ausstattung privater Haushalte mit ausgewählten langlebigen Gebrauchsgütern in Bayern : Ergebnisse der laufenden Wirtschaftsrechnungen privater Haushalte
Bayern / Landesamt für Statistik,2016,2021-04-06,2018-12,4277,Länderdaten,Bayern,,Statistische Berichte / O / III / 1 : Einkommen und Lebensbedingungen privater Haushalte in Bayern : Ergebnisse der Erhebung „LEBEN IN EUROPA“ (EU-SILC)
Bayern / Landesamt für Statistik,2017,2021-04-06,2018-11,4279,Länderdaten,Bayern,,Statistische Berichte / Q / IV / 1 : Unfälle beim Umgang mit und bei der Beförderung von wassergefährdenden Stoffen in Bayern
Bayern / Landesamt für Statistik,19. 2017,2021-04-06,2018-09,4276,Wahlkreise,Bayern,,"Statistische Berichte / B / VII / 1-4 / T : Wahl zum Deutschen Bundestag in Bayern : 
Endgültiges Ergebnis - Text, Tabellen, Schaubilder"
Bayern / Landesamt für Statistik,2018,2021-04-06,2018-10,4275,Sonstiges,Bayern,,"Statistische Berichte / B / VII / 2-3 : Wahl zum Bayerischen Landtag : 
Vorläufiges Ergebnis"
Bayern / Landesamt für Statistik,2018,2021-04-06,2018-06,4274,Sonstiges,Bayern,,"Statistische Berichte / B / VII / 2-1.2 : Wahl zum Bayerischen Landtag : 
Wahlleiter"
Bayern / Landesamt für Statistik,2018,2021-04-06,2018-11,4272,Sonstiges,Bayern,,"Statistische Berichte / B / VII / 2-4 / S : Wahl zum Bayerischen Landtag : 
Endgültiges Ergebnis - Bewerber und Abgeordnete"
Bayern / Landesamt für Statistik,2018,2021-04-06,2018-10,4271,Sonstiges,Bayern,,"Statistische Berichte / B / VII / 2-4 : Wahl zum Bayerischen Landtag : 
Endgültiges Ergebnis"
Bayern / Landesamt für Statistik,2018,2021-04-06,2018-09,4273,Sonstiges,Bayern,,"Statistische Berichte / B / VII / 2-2 : Wahl zum Bayerischen Landtag : 
Wahlkreisvorschläge, Bewerber"
Bayern / Landesamt für Statistik,2017,2021-04-06,2018-11,4270,Länderdaten,Bayern,,"Statistische Berichte / A / VI / 2 / S5 : Bevölkerung in Bayern nach Gesundheitsmerkmalen : Körpermaße, Rauchgewohnheiten, Kranke und Unfallverletzte : Ergebnisse der 1%-Mikrozensuserhebung"
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4268,Sonstiges,Deutschland,"Fachserie. N, Volkswirtschaftliche Gesamtrechnungen. Reihe 1, Konten und Standardtabellen. Vorbericht",Fachserie / N / 1 / Vorbericht
Deutschland Bundesrepublik / Statistisches Bundesamt,1962,2021-04-06,1963,4267,Sonstiges,Deutschland,"Fachserie. K, Öffentliche Sozialleistungen. Reihe 1, Sozialhilfe, Kriegsopferfürsorge",Fachserie / K / 1
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1976,4266,Sonstiges,Deutschland,"Fachserie. K, Öffentliche Sozialleistungen. Reihe 1, Sozialhilfe, Kriegsopferfürsorge. 1, Sozialhilfe",Fachserie / K / 1 / 1
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4262,,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 1, Gebiet und Bevölkerung. 1, Bevölkerungsstand und -entwicklung. [Jährlich]",Fachserie / A / 1 / 1 / Jährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4265,Sonstiges,Deutschland,"Fachserie. K, Öffentliche Sozialleistungen. Reihe 1, Sozialhilfe, Kriegsopferfürsorge. 2, Kriegsopferfürsorge",Fachserie / K / 1 / 2
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1976,4264,Sonstiges,Deutschland,"Fachserie. K, Öffentliche Sozialleistungen. Reihe 4, Behinderte und Rehabilitationsmaßnahmen",Fachserie / K / 4
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1976,4263,Sonstiges,Deutschland,"Fachserie. K, Öffentliche Sozialleistungen. Reihe 2, Öffentliche Jugendhilfe",Fachserie / K / 2
Deutschland Bundesrepublik / Statistisches Bundesamt,1973,2021-04-06,1974,4269,Sonstiges,Deutschland,"Fachserie. N, Volkswirtschaftliche Gesamtrechnungen. Reihe 1, Konten und Standardtabellen",Fachserie / N / 1
Deutschland Bundesrepublik / Statistisches Bundesamt,1967,2021-04-06,1968,4258,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 3, Wanderungen. 1, Wanderungen innerhalb und über die Grenzen des Bundesgebietes. [Jährlich]",Fachserie / A / 3 / 1 / Jährlich
